Proof,Uncompressed.length,Uncompressed.coreSize,Uncompressed.height,Uncompressed.space,Uncompressed.time,Uncompressed.transLength,PCNewNew.length,PCNewNew.coreSize,PCNewNew.height,PCNewNew.space,PCNewNew.time,PCNewNew.transLength,FCNewNew.length,FCNewNew.coreSize,FCNewNew.height,FCNewNew.space,FCNewNew.time,FCNewNew.transLength,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl053,2348,360,356,260,318,2620,2311,388,360,255,942,2569,2245,386,360,254,1161,2487,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl324,23926,1446,1531,1010,3061,25654,22044,1672,1507,971,39694,23634,22082,1703,1505,965,52336,23598,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn391,2053,383,299,210,319,2267,2045,397,304,213,890,2257,2055,402,304,213,1115,2245,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn507,4161,536,494,389,477,4377,4100,554,499,392,3398,4312,4100,554,499,392,4560,4312,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl552,392260,4343,6199,3804,243926,397922,371687,5765,6193,5018,2118041,377457,371694,5806,6193,5023,3099143,377378,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl997,7676,916,932,626,1960,8194,7597,946,937,619,8595,8103,7520,973,936,616,9914,7984,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl062,1404,287,267,166,244,1550,1399,292,270,168,529,1541,1410,300,270,168,666,1534,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl250,4845,860,758,567,788,5093,4797,875,763,572,2753,5041,4792,876,763,572,3488,5032,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl624,5012,880,731,526,3755,5248,4978,900,736,522,7635,5208,4984,903,736,522,8492,5206,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1183,5452,705,594,470,1001,6138,5385,849,597,442,5042,6021,5368,854,597,445,6478,5980,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl505,194116,2662,3536,2162,54092,195406,182749,3002,3475,2853,646997,183977,182689,3013,3476,2855,961558,183875,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1240,2861,457,397,282,648,3159,2944,553,400,270,1890,3208,2944,551,400,270,2242,3212,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd003,96780,2525,3120,2425,29121,98204,92743,2822,3116,2606,275186,94211,92629,2843,3108,2602,371021,93959,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl409,5760,749,453,505,757,6350,5652,825,457,494,5254,6216,5668,835,457,494,6792,6212,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl857,21269,1445,1559,1086,5975,22361,20778,1567,1551,1085,41178,21860,20736,1583,1550,1085,50723,21768,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn542,7184,875,813,547,1453,7626,7057,912,818,546,6295,7491,7060,913,818,546,7691,7494,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl055,462,93,57,62,146,546,477,111,62,61,61,561,467,107,62,60,73,543,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn208,4039,637,695,425,655,4321,3975,645,700,427,3390,4255,3979,647,700,427,4282,4251,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl854,566362,4104,7576,3960,286387,573018,533934,5796,7545,5891,2427692,540788,533016,5879,7542,5888,3233201,539362,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1012,228837,3144,5524,2657,120649,232435,219541,3789,5521,3294,850202,223185,219375,3858,5521,3296,1127680,222717,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl214,36224,1857,1604,1557,6388,36996,34721,1938,1603,1581,83560,35487,34565,1953,1602,1580,119196,35253,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1060,95399,1916,2623,1735,23727,96711,91444,2242,2597,1957,197849,92850,91267,2284,2561,1960,246625,92577,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1027,268586,3138,4747,2991,113727,273172,257962,4211,4693,3789,968183,262660,257705,4311,4693,3791,1254088,262175,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl870,196287,3713,4102,3309,68004,199447,189922,4342,4079,3791,633722,193100,189521,4425,4066,3796,802145,192377,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl860,7895,894,970,637,1743,8243,7821,946,973,634,7936,8135,7700,949,971,634,9511,8002,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1193,91540,2097,2247,1914,26986,92564,89363,2250,2250,2105,190841,90379,89313,2270,2248,2104,238971,90251,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd039,168299,2609,4305,2417,79055,169599,158889,2798,4206,2894,558586,160221,158600,2837,4202,2893,693006,159798,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl131,359883,4093,6250,3541,134608,366669,341385,5515,6247,4395,1368016,348239,340344,5633,6242,4389,1803213,346666,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl590,30847,1739,2538,1326,8760,32211,30340,2012,2537,1309,66997,31642,30151,2024,2529,1303,84030,31395,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1208,128466,2555,3448,2134,36063,131060,121115,3205,3437,2358,375205,123779,120736,3240,3430,2360,480403,123284,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl705,298355,2684,7491,2788,154050,299143,287007,2876,7483,3621,1084443,287847,286820,2875,7473,3623,1391313,287578,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1162,36009,1586,1605,1331,14033,36697,35042,1647,1601,1383,87858,35718,34875,1679,1589,1381,103600,35495,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl451,4048,601,485,370,543,4538,3978,634,489,366,3491,4426,3921,627,483,363,4395,4341,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl503,3240,559,343,334,480,3670,3210,591,346,329,2921,3634,3204,597,346,328,3936,3604,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl373,11073,1194,931,837,2274,11539,10769,1212,935,834,11695,11227,10785,1229,932,834,14256,11199,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1119,100464,1923,2709,1778,30044,101482,97260,2120,2704,1988,231744,98292,97171,2140,2703,1986,294955,98169,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl972,212037,3476,3992,2515,117352,217457,203071,4673,3878,2859,817723,208503,202805,4785,3873,2860,1006012,207907,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1104,4764,678,752,411,1127,4982,4671,717,750,410,4150,4875,4685,723,750,411,4922,4891,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl600,210506,2552,7686,2480,160126,211226,202642,2708,7678,3003,880984,203406,202428,2722,7676,3000,1036385,203112,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl050,1297,262,255,172,217,1449,1296,269,257,172,442,1438,1296,272,259,174,593,1430,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1207,46733,1832,2610,1494,19024,47541,44756,2004,2528,1523,121783,45564,44794,2038,2527,1521,151317,45590,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd050,66247,1729,1787,1393,18005,68941,62449,2532,1789,1559,155504,64939,62251,2502,1788,1559,194045,64613,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn317,4087,645,357,399,573,4553,4029,691,360,394,2329,4455,4005,689,350,392,2867,4413,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn732,432578,3619,5428,3108,137282,438176,413835,5005,5283,4574,1533071,419467,412733,5136,5280,4574,1994643,417797,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl139,5374,801,673,553,1139,5632,5239,815,675,543,5352,5493,5231,819,675,543,6421,5459,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl229,52343,1696,2905,1468,12393,53427,50762,1829,2910,1559,110643,51822,50482,1838,2910,1558,141066,51462,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl120,132095,2503,4118,2483,41019,133265,125285,2718,4030,2746,366771,126481,125019,2727,4013,2746,476633,126171,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl030,6527,873,628,652,1160,6827,6408,888,630,657,6011,6692,6418,893,631,658,7475,6686,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl617,256783,3407,4884,3173,208880,258543,239920,3899,4725,3879,1136815,241708,239524,3909,4698,3876,1370165,241186,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl086,34565,1474,1776,1279,10444,35271,33621,1500,1779,1325,63924,34329,33443,1523,1774,1322,75499,34085,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl933,6079,833,871,536,2035,6207,5876,843,874,532,7964,6006,5802,843,866,530,9099,5912,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1019,10312,1019,660,704,2058,11520,10278,1204,665,681,17787,11446,10332,1242,663,680,22515,11468,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn245,2131,376,362,219,373,2253,2107,376,366,221,1789,2227,2120,382,366,221,2249,2248,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn435,224634,2854,3993,2856,94298,226442,209653,3254,3931,3408,717287,211473,209310,3268,3927,3408,887685,210944,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl182,269364,3029,5566,3011,81354,271890,258614,3496,5563,3635,799711,261180,258452,3546,5558,3635,1062932,260888,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl968,362693,4100,5141,2987,181525,370339,345594,5869,5114,3859,1338736,353368,344333,5984,5106,3867,1663994,351587,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl046,48069,2227,1914,1568,7765,50001,46043,2485,1896,1589,136474,47949,45900,2532,1885,1587,180922,47654,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl996,4775,751,508,441,801,5187,4791,814,513,424,4713,5201,4809,824,513,424,6137,5209,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1214,9900,982,697,712,1831,10392,9749,1018,699,707,12410,10237,9733,1036,695,704,15230,10183,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl476,32097,1445,1402,1226,4567,32733,29957,1502,1383,1273,51038,30581,29951,1504,1383,1273,66873,30559,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1122,78657,2221,2427,1768,22221,81815,76349,2767,2427,1848,237484,79529,76303,2806,2424,1852,310133,79369,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl782,156382,2342,2710,2571,70459,156682,146975,2452,2144,3004,432532,147301,146893,2447,2144,3005,512644,147191,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn965,18240,1407,1353,1104,4891,19132,18028,1514,1358,1097,37417,18892,17823,1549,1349,1093,44250,18603,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1070,88648,2200,2082,1945,21143,91572,85455,2684,2074,2091,227600,88211,84930,2797,2071,2088,295935,87486,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl188,102659,1916,2389,1898,18352,104327,98606,2141,2387,2163,200128,100286,98565,2160,2387,2164,258694,100165,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl556,119099,2612,2701,2422,52738,119887,110607,2816,2632,2714,461251,111539,110358,2809,2630,2715,629149,111190,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl914,28156,1514,1102,1288,14561,28828,26883,1594,1097,1316,75160,27497,26784,1603,1094,1316,85969,27346,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn485,5416,622,670,444,850,5726,5306,630,674,440,4580,5610,5314,634,674,440,5707,5616,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn590,37090,2024,2239,1459,13436,38260,35977,2171,2227,1478,85526,37143,35721,2204,2222,1474,102053,36811,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl549,24764,1721,1318,1366,6037,25470,23959,1809,1302,1377,47320,24659,23903,1826,1299,1377,65130,24561,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl045,2079,459,242,268,386,2227,2068,464,247,270,840,2216,2076,469,247,270,1108,2210,
