original, proofTree, origSize, pTsize 
23,18, 35, 17
21,19, 29, 13
19,17, 23, 11
17,15, 17, 5
16,14, 12, 5
14,14, 7, 5
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 11, 7
7,7, 7, 5
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
15,15, 36, 29
16,16, 33, 21
16,16, 30, 19
17,16, 27, 19
18,18, 22, 13
18,18, 19, 11
18,18, 15, 9
18,18, 11, 5
18,18, 8, 5
18,18, 5, 3
18,18, 1, 1
22,21, 58, 101
23,22, 57, 99
23,22, 54, 97
24,23, 51, 81
24,23, 48, 75
25,23, 45, 75
26,25, 40, 57
26,25, 37, 51
26,25, 33, 45
26,25, 29, 33
26,25, 26, 27
26,25, 23, 21
26,26, 18, 21
26,26, 14, 19
27,27, 10, 7
25,25, 5, 3
25,25, 1, 1
15,15, 34, 37
16,16, 32, 35
17,17, 30, 33
16,16, 28, 29
14,14, 22, 21
13,13, 16, 15
13,13, 12, 13
13,13, 9, 9
13,13, 5, 5
12,12, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
18,18, 42, 45
19,19, 40, 43
20,20, 38, 41
21,21, 35, 39
20,20, 33, 35
18,18, 27, 27
18,18, 24, 25
18,18, 22, 21
17,17, 16, 15
17,17, 12, 13
18,17, 9, 13
18,17, 5, 9
17,16, 1, 5
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
14,14, 33, 29
14,14, 30, 21
14,14, 27, 19
15,14, 24, 19
16,16, 19, 13
16,16, 16, 11
16,16, 12, 9
16,16, 8, 5
16,16, 5, 3
17,17, 1, 1
7,7, 17, 21
8,8, 15, 19
9,9, 13, 17
8,8, 11, 13
6,6, 5, 5
5,5, 1, 1
2,2, 3, 3
2,2, 1, 1
13,12, 39, 39
14,13, 37, 37
15,14, 35, 35
16,15, 32, 29
16,15, 29, 25
17,15, 26, 25
17,15, 21, 25
16,16, 19, 19
14,14, 13, 11
15,15, 9, 9
15,15, 5, 5
8,8, 1, 1
13,13, 53, 31
14,13, 51, 31
15,13, 44, 31
15,13, 40, 31
16,14, 38, 29
16,14, 36, 27
17,15, 34, 25
17,16, 29, 25
16,15, 23, 21
15,14, 21, 17
12,11, 15, 9
12,11, 11, 7
12,12, 9, 9
12,12, 5, 5
8,8, 1, 1
15,15, 56, 35
16,15, 49, 35
16,15, 45, 35
17,16, 43, 35
18,16, 42, 31
18,16, 40, 29
19,17, 38, 27
20,18, 34, 25
20,19, 29, 25
19,18, 23, 21
18,17, 21, 17
14,14, 15, 13
13,13, 13, 9
12,12, 7, 5
12,12, 5, 5
8,8, 1, 1
29,28, 93, 97
30,29, 90, 95
30,29, 87, 93
30,29, 85, 89
31,30, 82, 85
32,31, 80, 83
33,32, 78, 81
34,33, 76, 79
31,30, 70, 73
32,30, 67, 73
33,32, 64, 69
33,32, 61, 57
34,33, 58, 49
34,33, 55, 45
35,33, 52, 45
36,33, 49, 45
34,34, 44, 43
34,34, 40, 41
34,34, 37, 37
35,34, 34, 37
36,36, 30, 33
35,35, 28, 29
32,32, 22, 21
26,26, 16, 15
24,24, 11, 11
24,24, 9, 7
24,24, 5, 5
15,15, 3, 3
15,15, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
15,15, 49, 43
16,16, 46, 41
17,17, 44, 39
18,18, 42, 37
18,18, 39, 35
18,18, 37, 31
18,18, 33, 29
19,18, 30, 29
20,20, 26, 23
19,19, 24, 19
17,17, 18, 15
18,18, 15, 13
19,19, 11, 11
16,16, 5, 5
17,16, 62, 43
18,16, 55, 43
18,16, 51, 41
19,17, 48, 37
19,17, 46, 35
20,18, 44, 33
21,19, 42, 31
19,17, 37, 25
20,17, 34, 25
21,19, 31, 21
18,16, 25, 17
17,15, 23, 13
14,12, 17, 9
9,8, 11, 7
9,9, 9, 9
9,9, 5, 5
7,7, 1, 1
7,7, 26, 29
8,8, 24, 27
9,9, 22, 25
10,10, 19, 23
9,9, 17, 19
8,8, 11, 11
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
3,3, 5, 7
3,3, 3, 5
2,2, 1, 3
16,16, 49, 49
17,17, 46, 45
18,18, 44, 43
19,19, 42, 41
19,19, 40, 37
19,19, 37, 35
19,19, 33, 33
20,19, 30, 33
21,21, 26, 27
20,20, 24, 23
18,18, 18, 15
19,19, 15, 13
20,20, 11, 9
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
19,17, 74, 89
20,17, 67, 89
20,17, 64, 85
20,17, 61, 77
18,15, 55, 69
18,15, 51, 53
19,15, 48, 53
19,15, 43, 53
20,16, 41, 51
21,16, 39, 51
22,18, 37, 47
15,13, 31, 27
16,13, 28, 27
17,15, 25, 23
16,14, 23, 17
13,11, 17, 9
14,9, 11, 17
14,11, 9, 9
14,14, 5, 5
7,7, 3, 3
7,7, 1, 1
18,17, 74, 87
19,17, 67, 87
19,17, 64, 83
19,17, 61, 75
17,15, 55, 67
17,15, 51, 51
18,15, 48, 51
18,15, 43, 51
19,15, 41, 51
20,17, 39, 47
21,18, 37, 45
14,13, 31, 25
15,13, 28, 25
16,15, 25, 17
15,14, 23, 13
12,11, 17, 9
13,9, 11, 17
14,11, 9, 9
14,14, 5, 5
8,8, 3, 3
8,8, 1, 1
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,6, 5, 9
9,6, 3, 9
2,1, 1, 3
8,6, 1, 5
19,18, 62, 47
20,18, 55, 47
20,18, 51, 45
21,19, 48, 41
22,20, 46, 39
22,20, 44, 37
23,21, 42, 35
21,19, 37, 29
22,19, 34, 29
23,21, 31, 25
20,18, 25, 21
19,17, 23, 17
16,14, 17, 9
11,10, 11, 7
11,11, 9, 9
11,11, 5, 5
8,8, 1, 1
14,14, 49, 39
15,15, 46, 35
16,16, 44, 33
17,17, 42, 31
17,17, 40, 27
17,17, 37, 25
17,17, 33, 23
18,17, 30, 23
19,17, 26, 23
18,18, 24, 17
16,16, 18, 15
17,17, 15, 13
18,18, 11, 9
15,15, 5, 5
9,9, 1, 1
1,1, 3, 3
15,15, 49, 43
16,16, 46, 41
17,17, 44, 39
18,18, 42, 37
18,18, 39, 35
18,18, 37, 31
18,18, 33, 29
19,18, 30, 29
20,18, 26, 29
19,19, 24, 23
17,17, 18, 29
18,18, 15, 27
19,19, 11, 25
16,16, 5, 5
7,7, 3, 3
7,7, 1, 1
1,1, 3, 3
9,9, 17, 15
10,10, 13, 13
11,11, 9, 9
10,10, 7, 5
9,9, 1, 1
11,10, 40, 19
12,10, 33, 19
12,10, 29, 17
10,8, 23, 11
11,8, 20, 11
12,10, 17, 7
13,11, 13, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
7,7, 5, 3
7,7, 1, 1
6,6, 22, 7
7,6, 15, 7
8,7, 11, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
16,14, 46, 33
16,14, 43, 29
17,15, 42, 25
17,15, 39, 23
18,14, 35, 23
19,17, 31, 17
20,17, 28, 17
17,16, 23, 13
17,17, 18, 13
17,17, 14, 11
18,18, 10, 7
16,16, 5, 3
16,16, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,7, 20, 17
8,7, 17, 9
8,7, 13, 5
9,7, 10, 5
9,7, 5, 5
9,9, 1, 1
8,7, 19, 9
8,7, 15, 9
8,7, 12, 5
8,8, 7, 5
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 3, 3
2,2, 1, 1
14,11, 40, 29
14,11, 37, 25
14,11, 34, 23
14,11, 31, 15
14,11, 27, 11
15,11, 24, 11
15,11, 19, 11
14,13, 14, 9
14,13, 10, 7
15,13, 7, 7
13,13, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 26, 29
8,8, 24, 27
9,9, 22, 25
10,10, 19, 23
9,9, 17, 19
8,8, 11, 11
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
3,3, 5, 7
3,3, 3, 5
2,2, 1, 3
13,12, 60, 33
14,12, 58, 33
15,12, 51, 33
15,12, 48, 33
16,13, 45, 29
16,13, 43, 27
17,14, 41, 25
18,15, 39, 23
19,16, 36, 19
19,17, 31, 19
16,14, 25, 17
15,13, 23, 13
12,10, 17, 9
10,9, 11, 7
10,10, 9, 9
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
10,10, 26, 25
11,11, 24, 23
12,12, 22, 21
13,13, 20, 19
14,13, 17, 15
13,12, 15, 11
10,10, 9, 9
10,10, 5, 5
6,6, 1, 1
5,5, 3, 3
5,5, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
16,15, 53, 51
17,16, 50, 49
18,17, 48, 47
19,18, 46, 45
19,18, 43, 43
19,18, 41, 39
20,19, 38, 31
20,19, 35, 29
21,19, 32, 29
21,21, 26, 23
20,20, 24, 19
18,18, 18, 15
19,19, 15, 13
20,20, 11, 11
17,17, 5, 5
9,9, 1, 1
9,9, 3, 3
9,9, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
16,14, 72, 69
17,14, 70, 69
18,14, 63, 69
18,14, 59, 69
18,15, 54, 69
17,14, 48, 61
18,15, 46, 59
19,15, 44, 59
20,17, 42, 55
20,17, 39, 39
17,14, 33, 27
18,14, 30, 27
18,16, 25, 23
17,15, 23, 17
14,12, 17, 9
15,10, 11, 17
15,12, 9, 9
15,15, 5, 5
8,8, 1, 1
8,8, 3, 3
8,8, 1, 1
23,22, 77, 93
24,23, 74, 91
24,23, 71, 89
25,23, 69, 91
26,24, 67, 89
27,25, 65, 87
28,26, 63, 85
25,24, 57, 73
26,24, 54, 73
27,26, 51, 69
28,27, 48, 57
29,28, 45, 49
29,28, 42, 41
29,28, 39, 37
30,28, 36, 37
30,30, 30, 33
29,29, 28, 29
26,26, 22, 21
20,20, 16, 15
18,18, 11, 11
18,18, 9, 7
18,18, 5, 5
10,10, 1, 1
9,9, 3, 3
9,9, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 5
8,7, 3, 5
2,1, 1, 3
7,7, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
17,17, 60, 39
18,17, 53, 39
18,17, 49, 39
19,18, 47, 39
20,19, 46, 35
20,19, 44, 33
21,20, 42, 31
22,20, 39, 27
23,21, 36, 25
23,22, 31, 25
22,21, 25, 21
21,20, 23, 17
17,17, 17, 15
13,13, 13, 9
12,12, 7, 5
12,12, 5, 5
8,8, 1, 1
6,6, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
15,14, 60, 39
16,14, 58, 39
17,14, 51, 39
17,14, 48, 39
18,15, 45, 35
19,16, 43, 33
19,16, 41, 31
20,17, 39, 29
21,18, 36, 25
21,19, 31, 25
18,16, 25, 21
17,15, 23, 17
14,12, 17, 9
12,11, 11, 7
12,12, 9, 9
12,12, 5, 5
8,8, 1, 1
5,5, 3, 3
5,5, 1, 1
5,5, 5, 7
4,4, 3, 5
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
16,15, 53, 51
17,16, 50, 49
18,17, 48, 47
19,18, 46, 45
19,18, 43, 43
19,18, 41, 39
20,19, 38, 31
20,19, 35, 29
21,19, 32, 29
21,19, 26, 29
20,20, 24, 23
18,18, 18, 29
19,19, 15, 27
20,20, 11, 25
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
15,14, 72, 67
16,14, 70, 67
17,14, 63, 67
17,14, 59, 67
17,15, 54, 67
16,14, 48, 59
17,14, 46, 59
18,16, 44, 55
19,17, 42, 53
19,17, 39, 37
16,14, 33, 25
17,14, 30, 25
17,16, 25, 17
16,15, 23, 13
13,12, 17, 9
14,10, 11, 17
15,12, 9, 9
15,15, 5, 5
7,7, 1, 1
9,9, 3, 3
9,9, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
16,14, 46, 45
17,15, 43, 41
17,15, 41, 37
17,15, 38, 67
17,15, 35, 63
17,15, 32, 23
14,12, 26, 17
15,12, 23, 17
15,14, 18, 13
14,14, 13, 11
14,14, 9, 7
14,14, 5, 5
14,14, 1, 1
1,1, 3, 3
2,1, 1, 3
13,11, 36, 25
13,11, 32, 21
13,11, 29, 13
13,11, 25, 11
14,11, 22, 11
14,11, 17, 11
13,13, 12, 9
13,13, 8, 5
13,13, 5, 3
13,13, 1, 1
16,13, 59, 29
17,13, 52, 29
18,14, 49, 25
19,15, 46, 21
19,15, 42, 21
19,15, 39, 13
19,15, 35, 11
20,15, 32, 11
20,15, 27, 11
19,17, 22, 9
19,17, 18, 5
19,17, 15, 5
19,17, 12, 5
17,17, 7, 5
16,16, 1, 1
13,12, 50, 35
14,12, 43, 35
15,13, 40, 31
15,13, 38, 29
16,14, 36, 27
17,15, 34, 25
18,16, 31, 21
15,13, 25, 17
14,12, 23, 13
11,9, 17, 9
9,8, 11, 7
9,9, 9, 9
9,9, 5, 5
7,7, 1, 1
3,3, 3, 3
3,3, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
17,15, 58, 65
18,16, 55, 57
19,17, 53, 55
20,18, 51, 53
21,19, 50, 49
21,19, 48, 45
21,19, 45, 41
22,20, 42, 35
22,20, 39, 31
23,20, 36, 31
23,22, 31, 25
22,21, 29, 21
21,20, 23, 19
21,21, 18, 17
21,21, 14, 45
18,18, 9, 9
18,18, 5, 5
10,10, 1, 1
9,9, 3, 3
9,9, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
22,18, 70, 35
23,19, 69, 31
23,18, 68, 35
24,19, 64, 33
23,19, 59, 33
24,19, 55, 33
24,19, 52, 29
25,20, 49, 25
26,21, 45, 23
27,22, 42, 19
26,21, 36, 15
26,24, 30, 15
20,20, 24, 13
20,20, 20, 13
17,17, 14, 7
16,16, 9, 7
13,13, 3, 3
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
9,9, 5, 7
5,5, 3, 5
2,2, 1, 3
5,5, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
0,0 , , 
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
19,17, 85, 41
20,17, 83, 41
21,17, 76, 41
22,17, 75, 41
23,18, 74, 41
23,17, 73, 33
24,17, 70, 33
25,17, 67, 33
25,17, 64, 33
24,17, 60, 41
25,19, 57, 33
25,20, 53, 25
25,21, 48, 25
24,20, 43, 21
25,21, 39, 17
26,21, 34, 17
22,20, 29, 17
19,17, 23, 13
17,15, 19, 9
15,13, 13, 5
13,12, 7, 3
13,13, 5, 5
13,13, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 28, 11
8,8, 27, 9
9,8, 22, 9
9,7, 21, 7
10,7, 17, 5
10,8, 13, 5
8,8, 7, 9
7,7, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 7, 5
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
16,13, 49, 27
16,13, 45, 23
17,13, 42, 23
17,13, 39, 15
17,13, 35, 13
18,13, 32, 13
18,13, 27, 13
17,15, 22, 11
17,15, 19, 7
17,15, 16, 5
18,16, 12, 3
18,18, 7, 5
17,17, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
21,20, 50, 35
22,21, 47, 31
23,21, 44, 31
24,23, 40, 27
24,23, 37, 23
24,23, 34, 19
25,24, 30, 17
22,21, 25, 17
19,18, 19, 13
16,16, 15, 13
16,16, 11, 11
12,12, 7, 5
11,11, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,8, 17, 9
8,8, 13, 5
9,8, 10, 5
10,8, 7, 5
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
13,11, 36, 25
13,11, 32, 21
13,11, 29, 13
13,11, 25, 11
14,11, 22, 11
14,11, 17, 11
13,13, 12, 9
13,13, 8, 5
13,13, 5, 3
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
16,14, 39, 33
16,14, 36, 29
16,14, 33, 21
16,14, 29, 19
17,14, 26, 19
17,16, 21, 13
16,16, 16, 11
16,16, 12, 9
16,16, 8, 5
16,16, 5, 3
17,17, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
18,16, 54, 63
19,17, 51, 59
19,17, 49, 55
19,17, 46, 85
19,17, 42, 75
20,18, 39, 67
20,18, 36, 27
17,15, 30, 21
18,15, 27, 21
18,17, 22, 17
17,17, 17, 15
17,17, 13, 11
17,17, 10, 9
18,18, 7, 7
18,18, 5, 3
18,18, 1, 1
1,1, 3, 1
2,1, 1, 1
18,17, 51, 37
19,17, 47, 37
19,17, 44, 33
19,18, 39, 33
18,17, 34, 29
19,18, 31, 21
19,18, 27, 17
20,18, 24, 17
20,20, 19, 13
18,18, 14, 7
18,18, 11, 7
16,16, 5, 3
16,16, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
17,15, 47, 43
18,16, 44, 39
18,16, 40, 35
19,17, 39, 31
19,17, 37, 27
19,17, 34, 25
19,17, 31, 23
19,17, 27, 21
20,17, 24, 21
18,17, 19, 15
18,18, 14, 13
18,18, 10, 11
15,15, 5, 5
15,15, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
19,17, 49, 37
20,17, 48, 33
21,18, 45, 29
21,19, 40, 27
21,19, 37, 25
21,19, 34, 21
21,19, 30, 17
18,16, 25, 17
17,15, 19, 13
12,10, 13, 5
10,9, 7, 3
10,10, 5, 5
10,10, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
8,8, 17, 21
9,9, 15, 19
10,10, 13, 17
9,9, 11, 13
6,6, 5, 5
5,5, 1, 1
2,2, 3, 3
2,2, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
15,13, 48, 35
16,13, 44, 35
16,13, 41, 31
16,14, 36, 31
15,13, 31, 27
15,13, 28, 19
15,13, 24, 17
16,13, 21, 17
16,15, 16, 11
15,15, 11, 9
15,15, 7, 7
13,13, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
17,15, 58, 61
18,16, 55, 57
19,17, 53, 55
20,18, 51, 53
21,19, 50, 49
21,19, 47, 49
21,19, 45, 39
22,20, 42, 33
22,20, 39, 29
23,20, 36, 29
23,20, 31, 29
22,21, 29, 23
21,19, 23, 29
21,21, 18, 47
21,21, 14, 45
18,18, 9, 9
18,18, 5, 5
11,11, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 7
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
15,14, 50, 39
16,14, 43, 39
17,15, 40, 35
18,16, 38, 33
18,16, 36, 31
19,17, 34, 29
20,18, 31, 25
17,15, 25, 21
16,14, 23, 17
13,11, 17, 9
11,10, 11, 7
11,11, 9, 9
11,11, 5, 5
8,8, 1, 1
4,4, 3, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
5,5, 5, 7
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
9,9, 26, 29
10,10, 24, 27
11,10, 22, 27
12,12, 20, 23
13,12, 17, 23
12,12, 15, 17
9,9, 9, 9
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
15,14, 50, 39
16,14, 43, 39
17,15, 40, 35
18,16, 38, 33
18,16, 36, 31
19,17, 34, 29
20,18, 31, 25
17,15, 25, 21
16,14, 23, 17
13,11, 17, 9
11,10, 11, 7
11,11, 9, 9
11,11, 5, 5
8,8, 1, 1
4,4, 3, 3
4,4, 1, 1
5,5, 5, 7
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
17,15, 58, 63
18,16, 55, 57
19,17, 53, 55
20,18, 51, 53
21,19, 50, 49
21,19, 48, 45
21,19, 45, 39
22,20, 42, 33
22,20, 39, 29
23,20, 36, 29
23,20, 31, 29
22,21, 29, 23
21,20, 23, 19
21,21, 18, 17
21,21, 14, 15
18,18, 9, 9
18,18, 5, 5
11,11, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 7
2,2, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
9,9, 26, 25
10,9, 24, 25
11,11, 22, 21
12,12, 20, 19
13,13, 17, 15
12,12, 15, 11
9,9, 9, 9
10,10, 5, 5
6,6, 1, 1
5,5, 3, 3
5,5, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
9,8, 20, 11
9,8, 17, 7
9,8, 13, 5
7,6, 7, 3
7,7, 5, 5
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
12,12, 22, 21
12,12, 19, 17
13,13, 15, 15
13,13, 11, 11
9,9, 7, 5
8,8, 1, 1
9,7, 21, 11
