Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
6700, 374, 377, 1111, 862, 1134, 381, 1110, 380, 375, 375, 377, 375, 376, 375, 375, 375
5744, 311, 311, 992, 865, 991, 314, 947, 312, 315, 312, 312, 312, 315, 313, 310, 310
6769, 385, 389, 1136, 883, 1184, 395, 1116, 391, 384, 387, 385, 388, 386, 387, 382, 386
7538, 395, 410, 1223, 977, 1267, 406, 1193, 421, 398, 394, 401, 395, 396, 399, 408, 413
5658, 340, 354, 984, 766, 1021, 346, 928, 350, 347, 347, 350, 354, 355, 350, 346, 345
5643, 353, 355, 960, 794, 1004, 349, 986, 363, 353, 353, 356, 354, 350, 350, 360, 359
11562, 437, 437, 1751, 1414, 1851, 460, 1785, 445, 435, 434, 435, 433, 439, 433, 436, 433
7034, 368, 366, 1152, 904, 1221, 383, 1140, 370, 372, 360, 359, 360, 369, 356, 356, 356
6186, 361, 361, 1042, 807, 1054, 373, 974, 361, 360, 363, 361, 363, 357, 359, 354, 354
6705, 391, 387, 1162, 895, 1174, 409, 1100, 399, 402, 392, 396, 385, 389, 393, 386, 382
6524, 400, 396, 1061, 807, 1201, 405, 1112, 408, 397, 399, 398, 395, 390, 394, 385, 386
7626, 379, 379, 1244, 996, 1288, 389, 1313, 380, 377, 377, 377, 374, 378, 375, 375, 375
4999, 335, 326, 914, 745, 929, 332, 873, 328, 324, 323, 329, 323, 323, 324, 324, 324
6349, 376, 381, 1108, 896, 1143, 390, 1068, 382, 376, 375, 375, 375, 375, 380, 373, 373
4623, 340, 344, 825, 620, 846, 333, 798, 335, 342, 342, 343, 343, 343, 341, 341, 345
8881, 430, 443, 1391, 1070, 1438, 431, 1402, 437, 428, 433, 432, 436, 427, 432, 437, 431
11298, 402, 404, 1780, 1413, 1864, 403, 1764, 406, 399, 399, 400, 399, 400, 399, 407, 400
5136, 335, 344, 904, 705, 939, 338, 853, 341, 336, 336, 333, 333, 335, 333, 335, 336
5718, 358, 357, 956, 736, 992, 378, 865, 364, 357, 358, 358, 358, 356, 354, 356, 356
5388, 335, 334, 912, 727, 931, 335, 835, 337, 334, 333, 332, 339, 334, 332, 334, 333
5867, 354, 349, 958, 785, 968, 352, 965, 355, 352, 341, 350, 342, 347, 345, 350, 343
4241, 286, 282, 801, 610, 816, 288, 749, 287, 282, 282, 281, 282, 281, 281, 281, 284
6476, 353, 355, 1108, 988, 1149, 354, 1056, 360, 352, 353, 352, 352, 351, 350, 351, 350
5897, 347, 350, 896, 745, 947, 351, 915, 354, 345, 358, 363, 357, 341, 352, 346, 347
7473, 407, 402, 1242, 1015, 1292, 404, 1176, 405, 410, 406, 405, 403, 402, 403, 404, 401
8105, 398, 405, 1305, 1045, 1335, 401, 1244, 398, 394, 390, 400, 391, 407, 403, 402, 405
4919, 343, 341, 860, 658, 889, 340, 790, 341, 340, 341, 340, 339, 340, 340, 338, 340
4751, 328, 338, 838, 694, 842, 338, 788, 331, 333, 334, 334, 333, 331, 336, 336, 333
6176, 352, 346, 996, 799, 1061, 349, 1024, 352, 346, 345, 344, 344, 345, 344, 343, 341
8430, 397, 398, 1300, 1088, 1379, 403, 1331, 401, 397, 392, 393, 396, 398, 392, 392, 392
9419, 444, 442, 1548, 1213, 1573, 450, 1500, 445, 443, 440, 441, 440, 442, 438, 446, 440
7864, 394, 386, 1291, 978, 1323, 389, 1269, 383, 390, 391, 392, 388, 379, 388, 378, 379
4758, 297, 300, 811, 712, 860, 303, 853, 303, 297, 298, 297, 298, 299, 298, 296, 299
8314, 361, 361, 1339, 1157, 1409, 371, 1340, 366, 358, 355, 357, 356, 358, 356, 363, 356
7923, 401, 407, 1240, 978, 1360, 396, 1268, 407, 402, 386, 390, 386, 402, 385, 390, 399
4506, 320, 329, 742, 574, 763, 336, 775, 329, 323, 324, 321, 325, 330, 326, 323, 321
4755, 333, 344, 835, 665, 838, 346, 783, 344, 330, 330, 332, 329, 333, 331, 331, 331
6555, 365, 360, 1048, 864, 1104, 372, 1095, 369, 362, 362, 362, 363, 362, 360, 357, 356
6713, 388, 384, 1111, 917, 1137, 408, 1066, 394, 385, 386, 385, 386, 387, 386, 383, 386
8756, 377, 380, 1418, 1161, 1446, 385, 1387, 382, 376, 375, 379, 376, 376, 374, 383, 376
4350, 324, 314, 780, 630, 786, 334, 775, 332, 323, 316, 314, 314, 315, 316, 314, 314
6227, 385, 386, 1090, 893, 1119, 385, 1047, 388, 386, 382, 384, 381, 381, 379, 380, 380
5172, 331, 334, 936, 793, 953, 338, 904, 336, 331, 330, 331, 329, 332, 331, 332, 330
6671, 345, 349, 1063, 922, 1126, 354, 1117, 352, 343, 345, 346, 345, 342, 342, 349, 341
4908, 324, 323, 828, 660, 845, 321, 793, 323, 324, 324, 323, 323, 324, 324, 322, 322
5919, 351, 358, 954, 802, 987, 369, 952, 369, 348, 348, 348, 347, 352, 352, 349, 352
6511, 392, 390, 1058, 806, 1095, 398, 1061, 389, 385, 386, 388, 386, 386, 388, 386, 387
9193, 441, 436, 1481, 1220, 1519, 458, 1456, 439, 441, 436, 431, 436, 436, 432, 431, 429
6003, 362, 373, 1030, 844, 1060, 386, 1002, 378, 359, 359, 359, 374, 358, 357, 371, 363
9652, 435, 425, 1536, 1209, 1595, 450, 1486, 438, 430, 428, 424, 419, 420, 436, 420, 421
5256, 342, 343, 975, 757, 993, 352, 883, 343, 342, 344, 342, 342, 342, 342, 342, 342
4503, 332, 327, 733, 639, 758, 338, 732, 328, 329, 330, 324, 326, 327, 329, 321, 321
6684, 355, 358, 1110, 944, 1143, 375, 1112, 373, 353, 353, 356, 356, 355, 353, 356, 355
4558, 317, 320, 807, 687, 823, 348, 806, 323, 317, 317, 317, 317, 319, 318, 320, 316
7678, 391, 396, 1259, 1005, 1321, 402, 1191, 410, 392, 392, 393, 392, 392, 392, 400, 391
3806, 326, 318, 743, 563, 763, 321, 678, 320, 321, 321, 324, 320, 318, 321, 318, 319
5808, 345, 340, 1008, 789, 1050, 349, 919, 343, 337, 340, 337, 337, 339, 339, 334, 335
6356, 372, 373, 1095, 852, 1115, 377, 1057, 378, 372, 374, 374, 374, 372, 370, 371, 370
10480, 441, 443, 1592, 1270, 1652, 440, 1550, 446, 439, 439, 437, 437, 438, 441, 435, 435
9715, 417, 417, 1494, 1170, 1603, 419, 1509, 424, 416, 415, 415, 415, 415, 414, 415, 414
5222, 322, 326, 893, 692, 921, 323, 847, 327, 321, 321, 321, 322, 322, 320, 322, 320
4842, 331, 326, 878, 696, 908, 339, 828, 327, 329, 329, 331, 327, 326, 326, 327, 325
5420, 361, 349, 944, 716, 954, 352, 879, 349, 347, 349, 346, 345, 346, 348, 346, 345
8669, 461, 459, 1421, 1147, 1523, 468, 1358, 466, 463, 466, 462, 463, 462, 464, 462, 461
7657, 393, 386, 1186, 973, 1244, 402, 1185, 399, 385, 385, 384, 384, 385, 385, 385, 381
10361, 395, 393, 1521, 1155, 1657, 400, 1498, 408, 391, 390, 390, 390, 392, 390, 390, 390
7114, 351, 351, 1188, 1068, 1218, 355, 1137, 360, 351, 351, 348, 347, 352, 350, 346, 345
4234, 309, 310, 685, 585, 704, 333, 684, 317, 311, 310, 309, 309, 310, 312, 316, 310
9597, 414, 410, 1529, 1202, 1591, 415, 1560, 415, 408, 408, 407, 407, 410, 409, 409, 408
17376, 465, 458, 2558, 2204, 2636, 470, 2545, 473, 461, 458, 457, 457, 460, 459, 458, 457
6961, 386, 389, 1160, 838, 1200, 393, 1135, 385, 385, 383, 384, 384, 387, 386, 386, 382
4231, 286, 285, 751, 653, 761, 289, 744, 288, 285, 284, 286, 286, 286, 286, 283, 283
8181, 414, 410, 1367, 1004, 1380, 413, 1259, 410, 406, 405, 406, 404, 407, 406, 407, 402
8124, 392, 400, 1336, 1104, 1381, 400, 1315, 397, 392, 390, 392, 392, 394, 391, 393, 394
9185, 405, 411, 1355, 1066, 1417, 408, 1370, 408, 399, 397, 398, 396, 399, 398, 401, 406
5787, 322, 328, 970, 750, 985, 330, 927, 327, 321, 321, 320, 323, 322, 325, 321, 322
7901, 394, 403, 1281, 979, 1299, 396, 1285, 398, 391, 396, 397, 401, 391, 396, 389, 395
7234, 354, 351, 1154, 986, 1200, 367, 1152, 355, 355, 354, 352, 349, 354, 348, 348, 347
7473, 395, 392, 1191, 1029, 1222, 394, 1209, 394, 389, 389, 391, 387, 390, 388, 389, 389
9362, 456, 455, 1503, 1206, 1539, 460, 1486, 471, 454, 456, 455, 452, 456, 455, 451, 449
6242, 390, 380, 1069, 818, 1089, 397, 1031, 387, 381, 385, 380, 383, 378, 386, 381, 387
2616, 239, 240, 491, 421, 504, 238, 455, 241, 240, 237, 240, 238, 240, 237, 236, 236
6220, 346, 339, 1112, 844, 1140, 349, 1027, 342, 337, 344, 338, 343, 345, 342, 337, 335
5018, 330, 332, 918, 676, 938, 331, 845, 332, 333, 333, 330, 333, 332, 333, 329, 331
6382, 389, 392, 1067, 832, 1137, 397, 1052, 393, 390, 390, 390, 388, 388, 386, 387, 388
8425, 421, 408, 1363, 1139, 1416, 423, 1390, 409, 418, 418, 417, 418, 414, 413, 410, 408
5731, 354, 357, 1003, 796, 1005, 354, 931, 361, 357, 353, 358, 353, 360, 354, 358, 353
7919, 428, 420, 1268, 980, 1307, 425, 1198, 439, 416, 416, 416, 416, 415, 416, 417, 420
7983, 448, 436, 1295, 999, 1342, 451, 1330, 418, 442, 437, 437, 437, 440, 436, 430, 432
3460, 284, 286, 630, 523, 639, 296, 574, 295, 280, 278, 273, 277, 279, 277, 275, 276
4448, 345, 348, 771, 648, 774, 364, 726, 367, 349, 345, 346, 346, 347, 347, 349, 347
7103, 412, 406, 1181, 898, 1230, 419, 1148, 414, 407, 404, 409, 404, 407, 405, 402, 404
8646, 391, 395, 1483, 1180, 1490, 415, 1395, 410, 391, 393, 389, 389, 392, 390, 391, 391
7192, 415, 419, 1171, 945, 1222, 422, 1161, 424, 414, 413, 415, 416, 415, 415, 416, 417
6230, 369, 365, 1061, 834, 1069, 373, 1039, 366, 361, 361, 365, 364, 361, 360, 360, 361
4100, 307, 301, 756, 576, 762, 300, 704, 312, 298, 300, 299, 297, 303, 300, 300, 297
5637, 353, 354, 977, 839, 988, 364, 955, 357, 351, 351, 349, 349, 351, 351, 348, 347
8706, 419, 417, 1407, 966, 1431, 426, 1366, 423, 416, 415, 415, 415, 418, 414, 415, 414
6798, 339, 343, 1070, 895, 1136, 365, 1067, 359, 338, 337, 341, 337, 341, 337, 340, 339
6703, 366, 369, 1124, 960, 1161, 373, 1083, 369, 368, 366, 368, 367, 367, 366, 369, 365
7585, 395, 397, 1260, 996, 1308, 398, 1135, 396, 398, 394, 397, 393, 393, 394, 395, 400
4886, 339, 337, 819, 640, 855, 340, 828, 339, 338, 338, 338, 338, 338, 338, 343, 333
7139, 412, 412, 1174, 861, 1234, 414, 1093, 427, 407, 405, 404, 404, 405, 403, 406, 404
5147, 352, 354, 894, 692, 932, 362, 895, 360, 353, 349, 350, 347, 351, 343, 350, 350
8323, 434, 431, 1319, 1091, 1337, 433, 1259, 444, 426, 427, 427, 427, 430, 427, 429, 426
8990, 420, 419, 1403, 1185, 1461, 418, 1392, 415, 411, 411, 411, 411, 413, 411, 411, 413
6313, 392, 384, 1085, 882, 1100, 414, 1027, 388, 385, 380, 381, 380, 383, 380, 380, 380
6508, 370, 372, 1099, 823, 1142, 382, 1071, 369, 369, 368, 365, 365, 378, 365, 365, 363
5940, 362, 362, 961, 852, 995, 365, 1019, 380, 372, 367, 363, 364, 369, 363, 363, 359
8902, 381, 380, 1427, 1088, 1500, 390, 1371, 382, 374, 375, 374, 376, 375, 374, 376, 376
8231, 374, 375, 1261, 1035, 1334, 378, 1229, 384, 370, 371, 371, 370, 370, 370, 369, 368
7287, 343, 337, 1207, 951, 1226, 377, 1193, 348, 340, 341, 341, 340, 339, 339, 339, 339
5369, 352, 357, 927, 802, 937, 346, 898, 346, 345, 347, 346, 346, 347, 344, 347, 345
6828, 372, 376, 1166, 911, 1195, 386, 1149, 373, 366, 365, 363, 363, 364, 364, 366, 362
5579, 364, 362, 915, 724, 975, 369, 936, 367, 359, 353, 360, 356, 359, 352, 356, 352
3954, 288, 291, 712, 643, 722, 293, 680, 291, 292, 290, 290, 290, 290, 289, 296, 289
3483, 269, 272, 626, 496, 653, 276, 613, 273, 271, 274, 269, 270, 270, 273, 270, 272
5373, 330, 330, 974, 791, 991, 344, 925, 340, 326, 328, 329, 328, 327, 328, 331, 329
5620, 329, 328, 932, 791, 976, 332, 918, 331, 334, 337, 326, 329, 337, 329, 328, 324
8733, 397, 399, 1390, 1134, 1442, 411, 1327, 406, 400, 394, 397, 394, 400, 395, 397, 395
9987, 421, 415, 1500, 1150, 1619, 429, 1600, 425, 415, 413, 412, 413, 414, 413, 413, 412
3798, 288, 290, 717, 577, 731, 296, 728, 300, 291, 287, 286, 285, 286, 286, 286, 287
3841, 290, 290, 676, 556, 689, 289, 642, 292, 289, 289, 290, 289, 289, 290, 289, 289
4540, 281, 284, 792, 659, 809, 282, 770, 280, 293, 291, 285, 291, 284, 291, 281, 282
7388, 379, 382, 1220, 1051, 1247, 387, 1161, 382, 380, 379, 379, 379, 382, 378, 380, 380
8678, 390, 390, 1387, 1112, 1464, 417, 1312, 398, 391, 388, 388, 388, 389, 389, 390, 391
7339, 377, 384, 1236, 1022, 1289, 387, 1203, 381, 376, 376, 383, 376, 377, 377, 376, 374
3713, 282, 290, 669, 479, 689, 286, 639, 286, 281, 285, 284, 285, 283, 284, 271, 284
5775, 350, 351, 1007, 794, 1031, 356, 963, 357, 344, 342, 348, 345, 346, 337, 337, 341
6995, 381, 384, 1168, 906, 1236, 399, 1133, 388, 381, 383, 384, 384, 381, 383, 384, 383
6574, 391, 400, 1165, 882, 1195, 403, 1088, 407, 390, 388, 389, 391, 391, 392, 392, 387
5167, 326, 327, 935, 763, 963, 335, 897, 338, 324, 324, 325, 324, 326, 323, 325, 325
8763, 412, 407, 1367, 1170, 1414, 409, 1347, 413, 406, 406, 405, 404, 405, 405, 406, 402
5271, 303, 312, 875, 706, 895, 313, 852, 310, 306, 303, 299, 299, 306, 304, 301, 301
7779, 386, 387, 1330, 1102, 1373, 425, 1279, 401, 383, 379, 380, 382, 392, 388, 369, 372
9393, 414, 410, 1431, 1158, 1511, 414, 1500, 412, 411, 416, 410, 409, 406, 416, 407, 406
6598, 396, 381, 1083, 878, 1163, 404, 1101, 384, 391, 381, 380, 380, 385, 379, 384, 380
5856, 361, 355, 1015, 728, 1086, 386, 924, 362, 360, 358, 364, 358, 361, 358, 359, 357
9381, 397, 402, 1547, 1189, 1597, 402, 1482, 408, 390, 390, 392, 393, 396, 396, 399, 394
9950, 445, 455, 1559, 1271, 1588, 455, 1510, 455, 444, 445, 444, 445, 445, 447, 449, 445
7103, 383, 392, 1235, 998, 1285, 383, 1236, 388, 385, 379, 382, 382, 381, 377, 384, 381
5990, 350, 353, 1048, 764, 1060, 366, 1045, 353, 362, 361, 361, 361, 363, 350, 351, 351
4581, 347, 345, 793, 608, 821, 343, 751, 344, 339, 339, 338, 338, 341, 339, 340, 342
6378, 370, 380, 1046, 859, 1116, 380, 1036, 382, 371, 368, 367, 369, 371, 376, 368, 368
5594, 369, 371, 920, 725, 927, 371, 922, 373, 366, 366, 366, 363, 363, 363, 363, 362
8079, 400, 403, 1244, 947, 1322, 406, 1284, 403, 399, 400, 400, 400, 401, 402, 400, 399
7167, 381, 382, 1163, 804, 1201, 382, 1159, 384, 377, 377, 377, 377, 378, 378, 379, 378
3233, 274, 281, 578, 444, 596, 275, 543, 279, 264, 263, 264, 264, 272, 274, 276, 278
12575, 438, 429, 1977, 1495, 2067, 436, 1935, 429, 438, 427, 433, 426, 428, 426, 426, 426
